,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
249,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2025,1,3,0.33155212597520195,no adj
250,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2026,0,61,0.1328376987560845,no adj
251,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2026,1,3,0.2936043328557206,no adj
252,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2027,0,61,0.1328376987560845,no adj
253,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2027,1,3,0.33155212597520195,no adj
254,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2028,0,61,0.1328376987560845,no adj
255,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2028,1,3,0.3149209122058606,no adj
256,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2029,0,61,0.12550001539324268,no adj
257,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2029,1,3,0.29150233585823365,no adj
258,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2030,0,61,0.12550001539324268,no adj
259,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2030,1,3,0.3010167087974208,no adj
260,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2031,0,61,0.12550001539324268,no adj
261,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2031,1,3,0.3010167087974208,no adj
262,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2032,0,61,0.16888338896057736,no adj
263,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2032,1,3,0.3787925691805871,no adj
264,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2033,0,61,0.16888338896057736,no adj
265,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2033,1,3,0.3787925691805871,no adj
266,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2034,0,61,0.16888338896057736,no adj
267,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2034,1,3,0.3787925691805871,no adj
268,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2035,0,61,0.17740909505762387,no adj
269,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2035,1,3,0.39290550175171673,no adj
270,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2036,0,61,0.17740909505762387,no adj
271,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2036,1,3,0.39290550175171673,no adj
272,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2037,0,61,0.17740909505762387,no adj
273,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2037,1,3,0.39290550175171673,no adj
274,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2038,0,61,0.17740909505762387,no adj
275,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2038,1,3,0.39290550175171673,no adj
276,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2039,0,61,0.2224247888909336,no adj
277,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2039,1,3,0.39290550175171673,no adj
278,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2040,0,61,0.2224247888909336,no adj
279,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2040,1,3,0.39290550175171673,no adj
280,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2041,0,61,0.2224247888909336,no adj
281,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2041,1,3,0.39290550175171673,no adj
282,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2042,0,61,0.2224247888909336,no adj
283,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2042,1,3,0.39290550175171673,no adj
284,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2043,0,61,0.24849928126757376,no adj
285,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2043,1,3,0.39290550175171673,no adj
286,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2044,0,61,0.24849928126757376,no adj
287,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2044,1,3,0.39290550175171673,no adj
288,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2045,0,61,0.3533996692878347,no adj
289,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2045,1,3,0.5168406598016354,no adj
290,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2046,0,61,0.45009742950567255,no adj
291,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2046,1,3,0.5168406598016354,no adj
292,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2047,0,61,0.45009742950567255,no adj
293,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2047,1,3,0.5357955331146268,no adj
294,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2048,0,61,0.43731390050680174,no adj
295,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2048,1,3,0.522892452300505,no adj
296,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2049,0,61,0.43731390050680174,no adj
297,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2049,1,3,0.5511026509187671,no adj
298,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2050,0,61,0.31450237507702294,no adj
299,Escherichia coli,CEFEPIME,Cephalosporin 3,Карелия,2050,1,3,0.4061986069670897,no adj
300,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2021,0,22,0.31914498244479705,no adj
301,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2021,1,12,0.4224764536626522,no adj
302,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2022,0,22,0.1802038514190939,no adj
303,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2022,1,12,0.3393870564014325,no adj
304,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2023,0,22,0.25626406885908987,no adj
305,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2023,1,12,0.32888890371645646,no adj
306,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2024,0,22,0.22119515329641423,no adj
307,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2024,1,12,0.27643826027323887,no adj
308,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2025,0,22,0.22119515329641423,no adj
309,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2025,1,12,0.27643826027323887,no adj
310,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2026,0,22,0.22119515329641423,no adj
311,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2026,1,12,0.2614901651668316,no adj
312,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2027,0,22,0.22119515329641423,no adj
313,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2027,1,12,0.2614901651668316,no adj
314,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2028,0,22,0.22119515329641423,no adj
315,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2028,1,12,0.2614901651668316,no adj
316,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2029,0,22,0.22119515329641423,no adj
317,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2029,1,12,0.2614901651668316,no adj
318,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2030,0,22,0.22119515329641423,no adj
319,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2030,1,12,0.2614901651668316,no adj
320,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2031,0,22,0.22119515329641423,no adj
321,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2031,1,12,0.2614901651668316,no adj
322,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2032,0,22,0.22119515329641423,no adj
323,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2032,1,12,0.25277332929075136,no adj
324,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2033,0,22,0.22119515329641423,no adj
325,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2033,1,12,0.25277332929075136,no adj
326,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2034,0,22,0.22119515329641423,no adj
327,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2034,1,12,0.25277332929075136,no adj
328,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2035,0,22,0.22119515329641423,no adj
329,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2035,1,12,0.25277332929075136,no adj
330,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2036,0,22,0.22119515329641423,no adj
331,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2036,1,12,0.25277332929075136,no adj
332,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2037,0,22,0.22119515329641423,no adj
333,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2037,1,12,0.25277332929075136,no adj
334,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2038,0,22,0.19006670357060118,no adj
335,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2038,1,12,0.21844741739381554,no adj
336,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2039,0,22,0.19006670357060118,no adj
337,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2039,1,12,0.21844741739381554,no adj
338,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2040,0,22,0.19006670357060118,no adj
339,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2040,1,12,0.21844741739381554,no adj
340,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2041,0,22,0.19006670357060118,no adj
341,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2041,1,12,0.21844741739381554,no adj
342,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2042,0,22,0.19006670357060118,no adj
343,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2042,1,12,0.21844741739381554,no adj
344,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2043,0,22,0.19006670357060118,no adj
345,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2043,1,12,0.21844741739381554,no adj
346,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2044,0,22,0.1601333646556773,no adj
347,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2044,1,12,0.21844741739381554,no adj
348,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2045,0,22,0.1601333646556773,no adj
349,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2045,1,12,0.21844741739381554,no adj
350,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2046,0,22,0.1601333646556773,no adj
351,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2046,1,12,0.21844741739381554,no adj
352,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2047,0,22,0.1601333646556773,no adj
353,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2047,1,12,0.21844741739381554,no adj
354,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2048,0,22,0.15289025885141272,no adj
355,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2048,1,12,0.21844741739381554,no adj
356,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2049,0,22,0.15289025885141272,no adj
357,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2049,1,12,0.21982419768346884,no adj
358,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2050,0,22,0.20834186164280027,no adj
359,Escherichia coli,CEFEPIME,Cephalosporin 3,Курганская область,2050,1,12,0.29120669093180385,no adj
360,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2021,0,68,0.24334496105360018,no adj
361,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2021,1,86,0.35212987434782284,no adj
362,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2022,0,68,0.3244662060513375,no adj
363,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2022,1,86,0.373407123622737,no adj
364,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2023,0,68,0.3244662060513375,no adj
365,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2023,1,86,0.373407123622737,no adj
366,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2024,0,68,0.3244662060513375,no adj
367,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2024,1,86,0.35579389997284444,no adj
368,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2025,0,68,0.3244662060513375,no adj
369,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2025,1,86,0.35579389997284444,no adj
370,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2026,0,68,0.3376552432153984,no adj
371,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2026,1,86,0.369559716353522,no adj
372,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2027,0,68,0.3479362324428211,no adj
373,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2027,1,86,0.369559716353522,no adj
374,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2028,0,68,0.3479362324428211,no adj
375,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2028,1,86,0.369559716353522,no adj
376,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2029,0,68,0.3075991896836987,no adj
377,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2029,1,86,0.32797672056272775,no adj
378,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2030,0,68,0.3075991896836987,no adj
379,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2030,1,86,0.32797672056272775,no adj
380,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2031,0,68,0.6731936058592968,no adj
381,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2031,1,86,0.6935315833403778,no adj
382,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2032,0,68,0.6731936058592968,no adj
383,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2032,1,86,0.6935315833403778,no adj
384,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2033,0,68,0.6731936058592968,no adj
385,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2033,1,86,0.6935315833403778,no adj
386,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2034,0,68,0.6731936058592968,no adj
387,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2034,1,86,0.7094514649008193,no adj
388,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2035,0,68,0.7413509305057279,no adj
389,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2035,1,86,0.7567438492238977,no adj
390,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2036,0,68,0.7390222305190158,no adj
391,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2036,1,86,0.7567438492238977,no adj
392,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2037,0,68,0.7390222305190158,no adj
393,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2037,1,86,0.7567438492238977,no adj
394,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2038,0,68,0.761932606208569,no adj
395,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2038,1,86,0.77856464813337,no adj
396,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2039,0,68,0.769467088120946,no adj
397,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2039,1,86,0.8500654936904393,no adj
398,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2040,0,68,0.8340057097274708,no adj
399,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2040,1,86,0.8466161624537748,no adj
400,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2041,0,68,0.8340057097274708,no adj
401,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2041,1,86,0.8335828594842685,no adj
402,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2042,0,68,0.7562428357916505,no adj
403,Escherichia coli,CEFEPIME,Cephalosporin 3,Москва,2042,1,86,0.7731540343454498,no adj
