,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
65,208,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
66,209,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
67,210,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
68,211,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
69,212,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
70,213,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
71,214,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
72,215,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
73,216,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
74,217,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
75,218,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
76,219,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
77,220,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
78,221,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
79,222,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
80,223,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
81,224,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
82,225,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,0,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
83,226,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
84,227,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
85,228,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2014,1,0.896551724137931,424108.88,59620.13,1242244.97,128106.44,1050404.52,314030.36,216415.0,382599.08,52506.05,1370145.1300000001,106042.70999999999,728280.47,273523.08,142777.0,741006.6,3663872.93,1559761.76,411305.33,3783789.89,1870570.0,654343.69,3588424.18,1571824.02,411154.28,3303590.98,1892376.0
86,231,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
87,232,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
88,233,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
89,234,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
90,235,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
91,236,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
92,237,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
93,238,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
94,239,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
95,240,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
96,241,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.6363636363636364,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
97,242,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
98,243,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
99,244,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
100,245,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
101,246,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
102,247,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
103,248,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
104,249,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
105,250,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.6363636363636364,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
106,251,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.6363636363636364,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
107,252,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
108,253,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.6363636363636364,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
109,254,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
110,255,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.6363636363636364,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
111,256,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
112,257,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.07644110275689223,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
113,258,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,1,0.6363636363636364,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
114,259,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Новосибирская область,2013,0,0.6363636363636364,152916.97,29017.3,698213.4400000001,18797.5,568814.48,147948.80000000002,22476.0,359856.31,25085.65,799058.66,15347.09,858645.35,141722.86000000002,45085.0,625326.4,2315937.69,832819.9,208338.94,1548501.24,1236735.0,420156.22,1949408.25,737552.81,182024.44,1168767.76,1124758.0
